card_id,card_name,card_type,card_expansion,card_edition,card_path,card_effect
48,The Great Narwhal,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/the_great_narwhal.png,"Quando esta carta entra no seu estábulo, você PODE procurar uma carta que tenha ""Narwhal"" no seu nome na pilha de compras e colocá-la na sua mão, depois embaralhe a pilha de compras."
49,Unicorn On The Cob,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/unicorn_on_the_cob.png,"Quando esta carta entra no seu estábulo, compre 2 cartas e depois descarte uma carta."
50,Unicorn Phoenix,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/unicorn_phoenix.png,"Se Unicorn Phoenix for sacrificado ou destruído, ao invés disso, você PODE descartar uma carta."
51,Zombie Unicorn,Unicórnio Mágico,false,Original Base Deck,/original_base_deck/magical_unicorn/zombie_unicorn.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar uma carta de unicórnio. Se fizer isso, escolha uma carta de unicórnio da pilha de descartes, coloque-a diretamente no seu estábulo e passe imediatamente para a sua fase de fim de turno."
52,Back Kick,Mágica,false,Original Base Deck,/original_base_deck/magic/back_kick.png,Retorne uma carta do estábulo de outro jogador para a mão dele. O jogador escolhido DEVE descartar uma carta.
53,Blatant Thievery,Mágica,false,Original Base Deck,/original_base_deck/magic/blatant_thievery.png,Veja a mão de um outro jogador. Pegue uma carta dele e coloque-a na sua mão.
54,Change Of Luck,Mágica,false,Original Base Deck,/original_base_deck/magic/change_of_luck.png,"Compre 2 cartas e descarte 3 cartas, depois jogue mais um turno."
55,Glitter Tornado,Mágica,false,Original Base Deck,/original_base_deck/magic/glitter_tornado.png,Retorne uma carta do estábulo de cada jogador (incluindo você) para as mãos deles.
56,Good Deal,Mágica,false,Original Base Deck,/original_base_deck/magic/good_deal.png,Compre 3 cartas e descarte uma carta.
57,Mystical Vortex,Mágica,false,Original Base Deck,/original_base_deck/magic/mystical_vortex.png,Cada jogador (incluindo você) DEVE descartar uma carta. Embaralhe a pilha de descartes na pilha de compras.
58,Re-Target,Mágica,false,Original Base Deck,/original_base_deck/magic/re-target.png,Mova um encantamento ou maldição do estábulo de qualquer jogador para o estábulo de qualquer outro.
59,Reset Button,Mágica,false,Original Base Deck,/original_base_deck/magic/reset_button.png,Cada jogador (incluindo você) DEVE sacrificar todas as cartas de encantamento e maldição nos seus estábulos. Embaralhe a pilha de descartes na pilha de compras.
60,Shake Up,Mágica,false,Original Base Deck,/original_base_deck/magic/shake_up.png,"Embaralhe esta carta, sua mão e a pilha de descartes na pilha de compras. Compre 5 cartas."
61,Targeted Destruction,Mágica,false,Original Base Deck,/original_base_deck/magic/targeted_destruction.png,Destrua uma carta de encantamento ou sacrifique uma carta de maldição.
62,Two-For-One,Mágica,false,Original Base Deck,/original_base_deck/magic/two-for-one.png,"Sacrifique uma carta, depois destrua 2 cartas."
63,Unfair Bargain,Mágica,false,Original Base Deck,/original_base_deck/magic/unfair_bargain.png,Troque as cartas da sua mão com as cartas da mão de qualquer outro jogador.
64,Unicorn Poison,Mágica,false,Original Base Deck,/original_base_deck/magic/unicorn_poison.png,Destrua uma carta de unicórnio.
65,Unicorn Shrinkray,Mágica,false,Original Base Deck,/original_base_deck/magic/unicorn_shrinkray.png,"Escolha qualquer jogador. Mova todas as cartas de unicórnio desse jogador para a pilha de descartes sem ativar nenhum dos seus efeitos, depois coloque o mesmo número de cartas de unicórnios bebês da enfermaria diretamente no estábulo desse mesmo jogador."
66,Unicorn Swap,Mágica,false,Original Base Deck,/original_base_deck/magic/unicorn_swap.png,"Mova uma carta de unicórnio do seu estábulo para o estábulo de um outro jogador, depois roube uma carta de unicórnio do estábulo dele."
67,Neigh,Instantânea,false,Original Base Deck,/original_base_deck/instant/neigh.png,Jogue esta carta quando outro jogador tentar jogar uma carta. Impeça a carta dele de ser jogada e coloque-a diretamente na pilha de descartes.
68,Super Neigh,Instantânea,false,Original Base Deck,/original_base_deck/instant/super_neigh.png,Jogue esta carta quando outro jogador tentar jogar uma carta. Impeça a carta dele de ser jogada e coloque-a diretamente na pilha de descartes. Esta carta não pode ser negada por outra carta Neigh.
69,Double Dutch,Encantamento,false,Original Base Deck,/original_base_deck/upgrade/double_dutch.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE jogar 2 cartas durante sua fase de ação."
70,Extra Tail,Encantamento,false,Original Base Deck,/original_base_deck/upgrade/extra_tail.png,"Esta carta poderá ser jogada apenas se você tiver uma carta de unicórnio básico no seu estábulo. Se esta carta estiver no seu estábulo no início do seu turno, você PODE comprar uma carta extra."
71,Glitter Bomb,Encantamento,false,Original Base Deck,/original_base_deck/upgrade/glitter_bomb.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar uma carta, depois destrua uma carta."
72,Rainbow Aura,Encantamento,false,Original Base Deck,/original_base_deck/upgrade/rainbow_aura.png,Suas cartas de unicórnio não podem ser destruídas.
73,Rainbow Mane,Encantamento,false,Original Base Deck,/original_base_deck/upgrade/rainbow_mane.png,"Esta carta somente entra no seu estábulo se uma carta de unicórnio básico estiver lá. Se esta carta estiver no seu estábulo no início do seu turno, você PODE colocar uma carta de unicórnio básico da sua mão diretamente no seu estábulo."
74,Summoning Ritual,Encantamento,false,Original Base Deck,/original_base_deck/upgrade/summoning_ritual.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar 2 cartas de unicórnio. Se fizer isso, coloque uma carta de unicórnio da pilha de descartes diretamente no seu estábulo."
75,Unicorn Lasso,Encantamento,false,Original Base Deck,/original_base_deck/upgrade/unicorn_lasso.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE roubar uma carta de unicórnio. No fim do seu turno, retorne o unicórnio roubado para o estábulo do jogador o qual você roubou."
76,YAY,Encantamento,false,Original Base Deck,/original_base_deck/upgrade/yay.png,As cartas que você jogar não podem ser negadas.
77,Barbed Wire,Maldição,false,Original Base Deck,/original_base_deck/downgrade/barbed_wire.png,"Cada vez que uma carta de unicórnio entra ou sai do seu estábulo, descarte uma carta."
78,Blinding Light,Maldição,false,Original Base Deck,/original_base_deck/downgrade/blinding_light.png,Todas as suas cartas de unicórnio são consideradas unicórnios básicos sem nenhum efeito.
79,Broken Stable,Maldição,false,Original Base Deck,/original_base_deck/downgrade/broken_stable.png,Você não pode jogar cartas de encantamento.
80,Nanny Cam,Maldição,false,Original Base Deck,/original_base_deck/downgrade/nanny_cam.png,Sua mão deve ser visível para todos os jogadores.
81,Pandamonium,Maldição,false,Original Base Deck,/original_base_deck/downgrade/pandamonium.png,Todos os seus unicórnios são considerados pandas. Cartas que afetam unicórnios não afetam seus pandas.
82,Sadistic Ritual,Maldição,false,Original Base Deck,/original_base_deck/downgrade/sadistic_ritual.png,"Se esta carta estiver no seu estábulo no início do seu turno, sacrifique uma carta de unicórnio, depois compre uma carta."
83,Slowdown,Maldição,false,Original Base Deck,/original_base_deck/downgrade/slowdown.png,Você não pode jogar cartas Neigh.
84,Tiny Stable,Maldição,false,Original Base Deck,/original_base_deck/downgrade/tiny_stable.png,"Se a qualquer momento você tiver mais de 5 unicórnios no seu estábulo, sacrifique uma carta de unicórnio."
85,Mother Goose Unicorn,Unicórnio Mágico,false,Second Edition Base Deck,/second_edition_base_deck/magical_unicorn/mother_goose_unicorn.png,"Quando esta carta entrar no seu estábulo, você PODE trazer um bebê do berçário diretamente para seu estábulo."
86,Unicorn Oracle,Unicórnio Mágico,false,Second Edition Base Deck,/second_edition_base_deck/magical_unicorn/unicorn_oracle.png,"Quando esta carta entrar no seu estábulo, olhe as três primeiras cartas da pilha de compras e adicione uma delas na sua mão, depois retorne as outras duas para o topo da pilha de compras em qualquer ordem."
87,Necromancer Unicorn,Unicórnio Mágico,false,Second Edition Base Deck,/second_edition_base_deck/magical_unicorn/necromancer_unicorn.png,"Quando esta carta entrar no seu estábulo, você PODE descartar duas cartas de unicórnio e depois trazer um unicórnio da pilha de descartes para o seu estábulo."
88,Dark Angel Unicorn,Unicórnio Mágico,false,Second Edition Base Deck,/second_edition_base_deck/magical_unicorn/dark_angel_unicorn.png,"Quando esta carta entrar no seu estábulo, você PODE sacrificar uma carta de unicórnio e depois trazer uma carta de unicórnio da pilha de descartes para o seu estábulo."
89,Kiss of Life,Mágica,false,Second Edition Base Deck,/second_edition_base_deck/magic/kiss_of_life.png,Traga uma carta de unicórnio da pilha de descartes para o seu estábulo.
90,Claw Machine,Encantamento,false,Second Edition Base Deck,/second_edition_base_deck/upgrade/claw_machine.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar uma carta e depois comprar uma carta."
91,Stable Artillery,Encantamento,false,Second Edition Base Deck,/second_edition_base_deck/upgrade/stable_artillery.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar duas cartas e depois destruir uma carta de unicórnio."
92,Caffeine Overload,Encantamento,false,Second Edition Base Deck,/second_edition_base_deck/upgrade/caffeine_overload.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE sacrificar uma carta e depois comprar duas cartas."
93,Rainbow Lasso,Encantamento,false,Second Edition Base Deck,/second_edition_base_deck/upgrade/rainbow_lasso.png,"Se esta carta estiver no seu estábulo no início do seu turno, você PODE descartar três cartas e depois roubar uma carta de unicórnio."
94,Angelic Baby Unicorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/angelic_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
95,Baby Archangel Unicorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/baby_archangel_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
96,Baby Bearicorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/baby_bearicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
97,Baby Belugacorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/baby_belugacorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
98,Baby Nightmare Unicorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/baby_nightmare_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
99,Baby Pegasuscorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/baby_pegasuscorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
100,Baby Penguicorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/baby_penguicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
101,Baby Slothicorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/baby_slothicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
102,Demonic Baby Unicorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/demonic_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
103,Million Dollar Baby Unicorn,Unicórnio Bebê,false,Control Base Deck,/control_base_deck/baby_unicorn/million_dollar_baby_unicorn.png,"Se esta carta for sacrificada, destruída ou retornada para a sua mão, ao invés disso, retorne-a para a enfermaria."
104,Corn On The Cob,Unicórnio Básico,false,Control Base Deck,/control_base_deck/basic_unicorn/corn_on_the_cob.png,Sem efeitos especiais.
105,Raccoonicorn,Unicórnio Básico,false,Control Base Deck,/control_base_deck/basic_unicorn/raccoonicorn.png,Sem efeitos especiais.
106,Red Pandacorn,Unicórnio Básico,false,Control Base Deck,/control_base_deck/basic_unicorn/red_pandacorn.png,Sem efeitos especiais.
107,Suburban Dadicorn,Unicórnio Básico,false,Control Base Deck,/control_base_deck/basic_unicorn/suburban_dadicorn.png,Sem efeitos especiais.
108,Tech Supporticorn,Unicórnio Básico,false,Control Base Deck,/control_base_deck/basic_unicorn/tech_supporticorn.png,Sem efeitos especiais.
109,Unicorn Tourist,Unicórnio Básico,false,Control Base Deck,/control_base_deck/basic_unicorn/unicorn_tourist.png,Sem efeitos especiais.
110,Weeniecorn,Unicórnio Básico,false,Control Base Deck,/control_base_deck/basic_unicorn/weeniecorn.png,Sem efeitos especiais.
111,The Ancestor Unicorn,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/the_ancestor_unicorn.png,"Quando esta carta entrar no seu estábulo, sacrifique uma carta de unicórnio. Procure na pilha de compras por uma carta de unicórnio e coloque-á diretamente no seu estábulo. Embaralhe a pilha de compras."
112,Archangel Unicorn,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/archangel_unicorn.png,"Quando esta carta entrar  no seu estábulo, sacrifique três cartas. Se uma carta sua for sacrificada ou destruída, ao invés disso você PODE descartar esta carta. Se esta carta estiver no seu estábulo no início do seu turno, você PODE comprar uma carta extra."
113,Chronocorn,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/chronocorn.png,"Quando esta carta entrar no seu estábulo, descarte uma carta. Chronocorn pode ser jogada como uma carta instantânea."
114,Elusive Oceloticorn,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/elusive_oceloticorn.png,"Quando esta carta entrar no seu estábulo, sacrifique duas cartas de unicórnio. Nenhum outro jogador pode jogar cartas Neigh. Esta carta não pode ser negada."
115,Game Master Unicorn,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/game_master_unicorn.png,"Quando esta carta entrar no seu estábulo, descarte sua mão. Se esta carta estiver no seu estábulo no início do seu turno, você PODE comprar uma carta extra. Seu limite de cartas na mão aumenta em três."
116,Nine-Tailed Foxicorn,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/nine_tailed_foxicorn.png,"Quando esta carta entrar no seu estábulo, sacrifique duas cartas de unicórnio, depois procure na pilha de compras por uma carta de unicórnio e coloque-a diretamente no seu estábulo. Embaralhe a pilha de compras. Se Nine-Tailed Foxicorn for sacrificada ou destruída, você pode procurar na pilha de compras por uma carta de unicórnio e colocá-la no seu estábulo."
117,The Rad Scientist Unicorn,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/the_rad_scientist_unicorn.png,"Quando esta carta entrar no seu estábulo, sacrifique uma carta. Se uma carta no seu estábulo for destruída, você pode descartar duas cartas ao invés disso."
118,Time-Shifting Unicorn,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/time_shifting_unicorn.png,"Quando esta carta entrar no seu estábulo, sacrifique duas cartas. Se Time-Shifting Unicorn estiver no seu estábulo no início do seu turno, você pode olhar as primeiras três cartas da pilha de compras e depois retorná-las em qualquer ordem."
119,Unicorn of Conniving Artistry,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/unicorn_of_conniving_artistry.png,"Quando esta carta entrar no seu estábulo, sacrifique uma carta de unicórnio. Se uma das suas cartas de unicórnio for destruída, você PODE sacrificar uma carta de encantamento ou maldição ao invés disso."
120,Unicorn of Glory,Unicórnio Supremo,false,Control Base Deck,/control_base_deck/ultimate_unicorn/unicorn_of_glory.png,"Quando esta carta entrar no seu estábulo, descarte uma carta. Quando qualquer outro jogador jogar uma carta de maldição no seu estábulo, você PODE procurar uma carta de encantamento na pilha de compras e colocá-la diretamente no seu estábulo. Embaralhe a pilha de compras."
121,Academicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/academicorn.png,"Quando esta carta entrar no seu estábulo, você PODE mover uma carta de Upgrade do seu estábulo para o estábulo de outro jogador. Se você fizer isso, roube uma carta de Upgrade do estábulo do mesmo jogador."
122,Alchemist Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/alchemist_unicorn.png,"Quando esta carta entrar no seu estábulo, você pode escolher qualquer jogador. Destrua uma carta de unicórnio do estábulo desse jogador, então procure na pilha de compras por uma carta de unicórnio e coloque no estábulo dele. Embaralhe a pilha de compras. "
123,Dingocorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/dingocorn.png,"Quando esta carta entrar no seu estábulo, você pode retornar os bebês unicornios de todos jogadores para a enfermaria."
124,Dread Pirate Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/dread_pirate_unicorn.png,"Cada vez que determinado jogador for descartar uma carta, este jogador deve descartar duas cartas em vez de uma."
125,Excited Sealicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/excited_sealicorn.png,"Quando esta carta entrar no seu estábulo, você pode descartar uma carta. Se você fizer isso, traga uma carta de Upgrade da sua mão diretamente para seu estábulo."
126,Fortune Teller Unicorn,Unicórnio Mágico,false,Control Base Deck,/control_base_deck/magical_unicorn/fortune_teller_unicorn.png,"Quando esta carta entrar no seu estábulo, você pode olhar as três primeiras cartas da pilha de compras. Mova qualquer número dessas cartas para a pilha de descarte, então retorne o resto para o topo da pilha de compras, em qualquer ordem."
